time,precipitation,relative_humidity_2m,dew_point_2m,pressure_msl,temperature_2m,wind_speed_10m
2018-07-02T12:00:00Z,0.0,33,3.4,1014.6,20.2,21.7
2018-07-02T13:00:00Z,0.1,38,4.8,1014.8,19.5,19.9
2018-07-02T14:00:00Z,0.0,43,5.0,1015.1,17.7,18.5
2018-07-02T15:00:00Z,0.2,53,6.2,1015.4,15.6,14.6
2018-07-02T16:00:00Z,0.4,65,7.7,1015.2,14.1,11.5
2018-07-02T17:00:00Z,0.5,73,8.7,1015.2,13.4,10.2
2018-07-02T18:00:00Z,0.3,80,9.3,1014.8,12.7,9.7
2018-07-02T19:00:00Z,0.0,81,9.2,1014.4,12.4,8.2
2018-07-02T20:00:00Z,0.0,77,8.8,1014.2,12.8,8.1
2018-07-02T21:00:00Z,0.0,71,8.1,1014.0,13.1,8.9
2018-07-02T22:00:00Z,0.0,70,7.7,1013.8,13.1,10.1
2018-07-02T23:00:00Z,0.0,75,8.1,1013.6,12.4,9.9
2018-07-03T00:00:00Z,0.0,67,7.1,1012.9,13.1,11.8
2018-07-03T01:00:00Z,0.0,67,7.0,1012.6,12.9,10.9
2018-07-03T02:00:00Z,0.0,75,7.2,1012.5,11.5,9.7
2018-07-03T03:00:00Z,0.0,79,8.1,1012.4,11.7,9.4
2018-07-03T04:00:00Z,0.0,77,9.0,1012.3,12.9,9.1
2018-07-03T05:00:00Z,0.0,73,9.6,1012.0,14.4,10.7
2018-07-03T06:00:00Z,0.0,65,10.0,1011.9,16.5,10.5
2018-07-03T07:00:00Z,0.0,59,10.1,1011.5,18.2,10.0
2018-07-03T08:00:00Z,0.0,56,9.8,1011.4,18.7,14.8
2018-07-03T09:00:00Z,0.0,56,9.8,1011.5,18.7,17.3
2018-07-03T10:00:00Z,0.0,56,10.0,1011.2,18.9,17.0
2018-07-03T11:00:00Z,0.0,53,9.6,1011.0,19.4,13.9
2018-07-03T12:00:00Z,0.0,57,10.4,1011.2,19.0,14.5
2018-07-03T13:00:00Z,0.0,51,9.6,1011.0,20.1,14.8
2018-07-03T14:00:00Z,0.0,49,9.4,1010.7,20.5,13.9
2018-07-03T15:00:00Z,0.0,38,7.3,1010.4,22.1,13.8
2018-07-03T16:00:00Z,0.0,36,6.7,1009.9,22.5,12.4
2018-07-03T17:00:00Z,0.0,37,7.0,1009.5,22.5,9.8
2018-07-03T18:00:00Z,0.0,44,8.8,1009.2,21.4,7.0
2018-07-03T19:00:00Z,0.0,53,9.4,1009.2,19.1,6.5
2018-07-03T20:00:00Z,0.0,69,9.8,1009.0,15.6,9.7
2018-07-03T21:00:00Z,0.0,64,9.4,1009.2,16.3,7.4
2018-07-03T22:00:00Z,0.0,77,9.9,1009.3,13.8,8.7
2018-07-03T23:00:00Z,0.0,70,9.9,1009.3,15.2,8.3
2018-07-04T00:00:00Z,0.0,71,9.3,1009.5,14.5,10.7
2018-07-04T01:00:00Z,0.0,66,8.6,1009.8,14.9,13.1
2018-07-04T02:00:00Z,0.0,68,8.1,1009.9,13.8,12.2
2018-07-04T03:00:00Z,0.0,67,8.1,1009.9,14.2,13.0
2018-07-04T04:00:00Z,0.0,64,8.6,1010.1,15.4,11.8
2018-07-04T05:00:00Z,0.0,60,8.6,1010.0,16.5,14.3
2018-07-04T06:00:00Z,0.0,56,8.6,1009.9,17.6,14.7
2018-07-04T07:00:00Z,0.0,52,8.7,1010.0,18.8,14.8
2018-07-04T08:00:00Z,0.0,49,8.7,1010.1,19.9,13.7
2018-07-04T09:00:00Z,0.0,45,8.6,1010.0,20.9,12.2
2018-07-04T10:00:00Z,0.0,43,8.6,1009.9,21.8,11.5
2018-07-04T11:00:00Z,0.0,41,8.5,1009.6,22.4,11.3
2018-07-04T12:00:00Z,0.0,36,7.2,1009.1,23.0,11.7
2018-07-04T13:00:00Z,0.0,33,6.4,1008.8,23.9,13.5
2018-07-04T14:00:00Z,0.0,31,6.3,1008.5,24.8,10.4
2018-07-04T15:00:00Z,0.0,32,6.1,1008.5,23.7,4.0
2018-07-04T16:00:00Z,0.0,52,10.2,1008.7,20.4,14.3
2018-07-04T17:00:00Z,0.0,61,9.8,1009.2,17.4,16.0
2018-07-04T18:00:00Z,0.0,58,8.9,1009.6,17.2,5.1
2018-07-04T19:00:00Z,0.0,63,9.1,1009.5,16.2,6.2
2018-07-04T20:00:00Z,0.0,70,9.3,1009.3,14.7,7.5
2018-07-04T21:00:00Z,0.0,74,9.0,1009.2,13.6,8.7
2018-07-04T22:00:00Z,0.0,74,8.4,1009.1,12.9,7.8
2018-07-04T23:00:00Z,0.0,75,8.4,1009.0,12.7,6.5
2018-07-05T00:00:00Z,0.0,81,8.8,1009.3,11.9,6.6
2018-07-05T01:00:00Z,0.0,84,8.9,1009.2,11.5,6.9
2018-07-05T02:00:00Z,0.0,85,9.0,1009.0,11.4,7.7
2018-07-05T03:00:00Z,0.0,82,9.1,1009.0,12.1,7.6
2018-07-05T04:00:00Z,0.0,74,9.2,1008.7,13.8,5.9
2018-07-05T05:00:00Z,0.0,63,8.8,1008.4,15.9,4.7
2018-07-05T06:00:00Z,0.0,56,8.9,1008.2,17.9,8.3
2018-07-05T07:00:00Z,0.0,53,9.2,1008.1,19.0,10.2
2018-07-05T08:00:00Z,0.0,50,9.3,1007.9,19.9,10.9
2018-07-05T09:00:00Z,0.0,48,9.2,1007.7,20.6,11.4
2018-07-05T10:00:00Z,0.0,41,8.2,1007.4,22.0,13.2
2018-07-05T11:00:00Z,0.0,41,8.2,1006.9,22.1,15.7
2018-07-05T12:00:00Z,0.0,38,7.9,1006.9,22.9,12.2
2018-07-05T13:00:00Z,0.0,39,7.6,1006.9,22.2,1.1
2018-07-05T14:00:00Z,0.0,45,8.4,1007.0,21.0,4.3
2018-07-05T15:00:00Z,0.0,52,10.4,1007.1,20.5,8.7
2018-07-05T16:00:00Z,0.0,56,10.9,1006.6,19.8,11.3
2018-07-05T17:00:00Z,0.0,57,10.6,1006.3,19.4,10.1
2018-07-05T18:00:00Z,0.0,59,10.3,1006.1,18.5,11.6
2018-07-05T19:00:00Z,0.0,64,10.2,1006.2,17.0,11.4
2018-07-05T20:00:00Z,0.0,69,9.6,1006.2,15.2,11.1
2018-07-05T21:00:00Z,0.0,73,9.6,1006.2,14.4,8.7
2018-07-05T22:00:00Z,0.0,77,10.1,1006.3,14.1,7.4
2018-07-05T23:00:00Z,0.0,79,10.3,1005.7,13.8,9.4
2018-07-06T00:00:00Z,0.0,76,10.1,1005.8,14.2,9.4
2018-07-06T01:00:00Z,0.0,76,9.6,1005.6,13.7,9.9
2018-07-06T02:00:00Z,0.0,78,9.8,1005.6,13.6,9.5
2018-07-06T03:00:00Z,0.0,78,10.4,1006.0,14.2,8.2
2018-07-06T04:00:00Z,0.0,73,10.9,1005.9,15.6,7.8
2018-07-06T05:00:00Z,0.0,65,10.8,1006.3,17.4,6.6
2018-07-06T06:00:00Z,0.0,55,10.3,1006.5,19.7,7.0
2018-07-06T07:00:00Z,0.0,47,9.9,1006.6,21.7,10.8
2018-07-06T08:00:00Z,0.0,44,9.8,1006.7,22.8,13.0
2018-07-06T09:00:00Z,0.0,41,9.8,1006.8,23.6,13.0
2018-07-06T10:00:00Z,0.0,38,9.3,1007.1,24.4,13.4
2018-07-06T11:00:00Z,0.0,38,9.4,1007.2,24.6,13.4
2018-07-06T12:00:00Z,0.0,36,8.9,1008.0,25.1,18.1
2018-07-06T13:00:00Z,0.0,38,9.1,1008.8,24.5,19.1
2018-07-06T14:00:00Z,0.0,39,9.6,1008.8,24.2,15.6
2018-07-06T15:00:00Z,0.0,42,10.2,1009.3,24.0,15.3
2018-07-06T16:00:00Z,0.0,47,11.2,1009.5,23.2,12.4
2018-07-06T17:00:00Z,0.0,48,11.5,1009.8,23.0,10.2
2018-07-06T18:00:00Z,0.0,52,11.9,1010.2,22.1,8.0
2018-07-06T19:00:00Z,0.0,57,12.1,1010.3,21.0,9.0
2018-07-06T20:00:00Z,0.0,63,12.1,1010.7,19.4,9.7
2018-07-06T21:00:00Z,0.0,72,12.5,1011.3,17.5,7.8
2018-07-06T22:00:00Z,0.0,83,12.8,1011.7,15.8,4.0
2018-07-06T23:00:00Z,0.0,81,12.8,1011.9,15.9,2.3
2018-07-07T00:00:00Z,0.0,93,13.0,1012.6,14.1,3.8
2018-07-07T01:00:00Z,0.0,93,12.6,1012.9,13.6,4.6
2018-07-07T02:00:00Z,0.0,90,12.1,1013.1,13.8,8.4
2018-07-07T03:00:00Z,0.0,86,12.1,1013.5,14.4,9.7
2018-07-07T04:00:00Z,0.0,78,12.4,1013.7,16.1,8.7
2018-07-07T05:00:00Z,0.0,71,12.2,1013.9,17.5,9.4
2018-07-07T06:00:00Z,0.0,66,11.6,1014.2,18.0,10.5
2018-07-07T07:00:00Z,0.0,55,10.3,1014.5,19.6,11.4
2018-07-07T08:00:00Z,0.0,49,9.6,1014.8,20.8,12.1
2018-07-07T09:00:00Z,0.0,47,9.5,1014.7,21.4,11.4
2018-07-07T10:00:00Z,0.0,44,9.8,1014.8,22.5,10.9
2018-07-07T11:00:00Z,0.0,43,9.9,1014.8,23.0,11.9
2018-07-07T12:00:00Z,0.0,55,10.2,1016.4,19.4,10.0
2018-07-07T13:00:00Z,0.1,48,10.0,1015.9,21.5,6.5
2018-07-07T14:00:00Z,0.0,44,9.4,1015.7,22.0,9.4
2018-07-07T15:00:00Z,0.0,42,9.2,1016.0,22.6,9.5
2018-07-07T16:00:00Z,0.0,43,9.1,1015.8,22.1,8.4
2018-07-07T17:00:00Z,0.0,41,8.0,1015.7,21.9,8.1
2018-07-07T18:00:00Z,0.0,42,7.5,1016.2,20.9,8.7
2018-07-07T19:00:00Z,0.0,47,7.8,1016.4,19.5,5.4
2018-07-07T20:00:00Z,0.0,48,7.3,1017.0,18.5,5.4
2018-07-07T21:00:00Z,0.0,59,8.6,1017.4,16.5,7.7
2018-07-07T22:00:00Z,0.0,51,6.1,1017.6,16.2,7.9
2018-07-07T23:00:00Z,0.0,52,5.8,1017.6,15.6,10.0
2018-07-08T00:00:00Z,0.0,60,6.2,1018.1,13.9,9.2
2018-07-08T01:00:00Z,0.0,64,6.3,1018.1,13.0,11.1
2018-07-08T02:00:00Z,0.0,66,6.3,1018.1,12.6,11.5
2018-07-08T03:00:00Z,0.0,64,6.3,1018.4,12.9,11.7
2018-07-08T04:00:00Z,0.0,60,6.5,1018.5,14.2,11.5
2018-07-08T05:00:00Z,0.0,55,6.6,1018.5,15.6,13.1
2018-07-08T06:00:00Z,0.0,52,7.1,1018.1,17.0,11.6
2018-07-08T07:00:00Z,0.0,48,7.4,1018.2,18.6,11.4
2018-07-08T08:00:00Z,0.0,45,7.8,1018.1,20.1,11.8
2018-07-08T09:00:00Z,0.0,40,7.6,1017.7,21.5,11.4
2018-07-08T10:00:00Z,0.0,38,7.4,1017.5,22.5,10.6
2018-07-08T11:00:00Z,0.0,37,7.5,1017.2,23.0,8.2
2018-07-08T12:00:00Z,0.0,34,7.5,1017.0,24.1,9.6
2018-07-08T13:00:00Z,0.0,32,7.2,1016.4,25.0,11.5
2018-07-08T14:00:00Z,0.0,34,7.5,1016.1,24.5,10.7
2018-07-08T15:00:00Z,0.0,33,7.5,1015.8,24.8,8.8
2018-07-08T16:00:00Z,0.0,33,7.3,1015.3,24.5,6.2
2018-07-08T17:00:00Z,0.0,34,7.2,1015.1,23.9,3.5
2018-07-08T18:00:00Z,0.0,40,7.7,1015.0,21.7,6.4
2018-07-08T19:00:00Z,0.0,60,10.2,1015.0,18.1,11.5
2018-07-08T20:00:00Z,0.0,76,10.8,1014.9,14.9,10.7
2018-07-08T21:00:00Z,0.0,79,10.4,1015.0,14.1,9.5
2018-07-08T22:00:00Z,0.0,83,10.6,1014.6,13.4,7.6
2018-07-08T23:00:00Z,0.0,89,11.0,1014.2,12.8,6.9
2018-07-09T00:00:00Z,0.0,93,11.2,1014.2,12.4,5.4
2018-07-09T01:00:00Z,0.0,95,11.2,1014.0,11.9,4.2
2018-07-09T02:00:00Z,0.0,97,11.2,1013.8,11.6,4.8
2018-07-09T03:00:00Z,0.0,97,11.4,1013.6,11.9,5.8
2018-07-09T04:00:00Z,0.0,86,11.8,1013.5,14.1,3.2
2018-07-09T05:00:00Z,0.0,74,11.9,1013.5,16.6,6.8
2018-07-09T06:00:00Z,0.0,67,11.7,1013.6,18.0,10.4
2018-07-09T07:00:00Z,0.0,57,10.8,1013.7,19.4,11.0
2018-07-09T08:00:00Z,0.0,48,8.9,1014.0,20.5,12.0
2018-07-09T09:00:00Z,0.0,41,7.4,1014.4,21.2,13.6
2018-07-09T10:00:00Z,0.0,43,8.1,1014.5,21.1,13.4
2018-07-09T11:00:00Z,0.0,44,9.1,1014.8,22.0,12.1
2018-07-09T12:00:00Z,0.0,41,9.1,1015.0,23.0,11.5
2018-07-09T13:00:00Z,0.0,38,8.4,1015.2,23.5,12.9
2018-07-09T14:00:00Z,0.0,37,8.1,1015.3,23.6,11.6
2018-07-09T15:00:00Z,0.0,39,8.7,1015.5,23.4,12.4
2018-07-09T16:00:00Z,0.0,48,10.4,1015.9,22.0,16.9
2018-07-09T17:00:00Z,0.0,50,10.6,1016.4,21.4,15.5
2018-07-09T18:00:00Z,0.0,54,11.1,1016.8,20.6,13.4
2018-07-09T19:00:00Z,0.0,60,11.1,1017.5,19.0,10.3
2018-07-09T20:00:00Z,0.0,66,11.1,1018.0,17.5,8.2
2018-07-09T21:00:00Z,0.0,71,11.1,1018.4,16.3,7.5
2018-07-09T22:00:00Z,0.0,75,11.2,1018.5,15.6,6.9
2018-07-09T23:00:00Z,0.0,78,11.2,1018.8,15.0,8.0
2018-07-10T00:00:00Z,0.0,80,11.4,1019.2,14.9,6.6
2018-07-10T01:00:00Z,0.0,85,11.5,1019.5,13.9,7.5
2018-07-10T02:00:00Z,0.0,89,11.6,1019.5,13.3,6.5
2018-07-10T03:00:00Z,0.0,89,11.6,1019.6,13.3,6.2
2018-07-10T04:00:00Z,0.0,81,11.7,1019.9,14.9,4.7
2018-07-10T05:00:00Z,0.0,72,12.0,1020.1,17.0,4.7
2018-07-10T06:00:00Z,0.0,66,12.4,1020.3,18.9,5.9
2018-07-10T07:00:00Z,0.0,60,12.6,1020.5,20.6,7.9
2018-07-10T08:00:00Z,0.0,54,12.2,1020.5,22.1,10.5
2018-07-10T09:00:00Z,0.0,48,11.4,1020.7,23.0,11.6
2018-07-10T10:00:00Z,0.0,45,10.9,1020.7,23.5,11.9
2018-07-10T11:00:00Z,0.0,42,10.4,1020.6,24.1,11.6
2018-07-10T12:00:00Z,0.0,37,8.6,1020.7,24.4,14.7
2018-07-10T13:00:00Z,0.0,31,6.7,1020.6,25.1,14.9
2018-07-10T14:00:00Z,0.0,33,7.3,1020.4,24.8,14.7
2018-07-10T15:00:00Z,0.0,37,8.6,1020.4,24.0,15.1
2018-07-10T16:00:00Z,0.0,39,9.0,1020.3,23.8,12.2
2018-07-10T17:00:00Z,0.0,42,9.4,1020.4,23.0,11.5
2018-07-10T18:00:00Z,0.0,47,9.4,1020.6,21.2,10.1
2018-07-10T19:00:00Z,0.0,55,10.1,1020.9,19.2,6.4
2018-07-10T20:00:00Z,0.0,64,10.6,1021.0,17.5,7.6
2018-07-10T21:00:00Z,0.0,72,11.4,1021.1,16.4,7.6
2018-07-10T22:00:00Z,0.0,81,11.9,1021.2,15.1,4.7
2018-07-10T23:00:00Z,0.0,90,12.1,1020.9,13.6,4.3
2018-07-11T00:00:00Z,0.0,78,11.6,1020.7,15.4,0.7
2018-07-11T01:00:00Z,0.0,87,11.5,1020.4,13.6,7.6
2018-07-11T02:00:00Z,0.0,92,10.9,1020.3,12.1,7.9
2018-07-11T03:00:00Z,0.0,89,11.3,1020.2,13.1,6.5
2018-07-11T04:00:00Z,0.0,80,11.6,1020.1,14.9,3.1
2018-07-11T05:00:00Z,0.0,70,11.6,1019.9,17.1,4.2
2018-07-11T06:00:00Z,0.0,64,11.7,1019.8,18.8,7.1
2018-07-11T07:00:00Z,0.0,59,11.9,1019.9,20.1,9.4
2018-07-11T08:00:00Z,0.0,53,11.2,1019.9,21.4,11.6
2018-07-11T09:00:00Z,0.0,48,10.1,1019.9,21.8,14.1
2018-07-11T10:00:00Z,0.0,45,9.6,1019.6,22.1,14.8
2018-07-11T11:00:00Z,0.0,43,9.6,1019.3,22.6,14.8
2018-07-11T12:00:00Z,0.0,42,9.8,1019.2,23.3,14.8
2018-07-11T13:00:00Z,0.0,43,10.0,1018.9,23.2,14.9
2018-07-11T14:00:00Z,0.0,46,10.1,1018.7,22.4,14.4
2018-07-11T15:00:00Z,0.0,49,10.4,1018.7,21.5,13.7
2018-07-11T16:00:00Z,0.0,53,10.6,1018.7,20.4,12.8
2018-07-11T17:00:00Z,0.0,57,10.8,1018.6,19.5,11.4
2018-07-11T18:00:00Z,0.0,61,10.8,1018.8,18.5,11.3
2018-07-11T19:00:00Z,0.0,67,10.9,1018.7,17.1,9.4
2018-07-11T20:00:00Z,0.0,75,11.1,1018.6,15.5,8.0
2018-07-11T21:00:00Z,0.0,82,11.4,1018.8,14.5,7.2
2018-07-11T22:00:00Z,0.0,86,11.7,1018.6,14.0,7.4
2018-07-11T23:00:00Z,0.0,91,11.9,1018.2,13.4,7.2
2018-07-12T00:00:00Z,0.0,93,11.6,1018.4,12.7,5.5
2018-07-12T01:00:00Z,0.0,95,11.4,1018.3,12.2,5.4
2018-07-12T02:00:00Z,0.0,97,10.7,1018.1,11.2,5.4
2018-07-12T03:00:00Z,0.0,95,11.5,1018.0,12.3,5.5
2018-07-12T04:00:00Z,0.0,86,11.9,1018.0,14.3,4.0
2018-07-12T05:00:00Z,0.0,75,12.1,1017.6,16.5,4.0
2018-07-12T06:00:00Z,0.0,67,12.2,1017.4,18.4,4.1
2018-07-12T07:00:00Z,0.0,57,11.4,1017.3,20.0,3.9
2018-07-12T08:00:00Z,0.0,50,10.6,1017.0,21.5,4.7
2018-07-12T09:00:00Z,0.0,42,9.8,1016.6,23.5,5.1
2018-07-12T10:00:00Z,0.0,38,9.3,1016.0,24.6,5.8
2018-07-12T11:00:00Z,0.0,39,9.6,1015.7,24.6,8.9
2018-07-12T12:00:00Z,0.1,47,11.4,1016.4,23.2,8.0
2018-07-12T13:00:00Z,0.2,47,11.6,1016.1,23.5,8.4
2018-07-12T14:00:00Z,0.1,46,11.6,1015.5,23.9,9.0
2018-07-12T15:00:00Z,0.0,47,11.6,1015.5,23.6,9.0
2018-07-12T16:00:00Z,0.0,50,12.0,1015.4,23.1,9.1
2018-07-12T17:00:00Z,0.0,54,12.4,1015.5,22.2,10.0
2018-07-12T18:00:00Z,0.0,59,12.6,1015.6,21.0,8.9
2018-07-12T19:00:00Z,0.0,67,13.0,1015.9,19.2,8.0
2018-07-12T20:00:00Z,0.0,77,13.4,1016.0,17.4,6.6
2018-07-12T21:00:00Z,0.0,85,13.7,1016.2,16.3,4.7
2018-07-12T22:00:00Z,0.0,92,13.8,1016.2,15.1,4.3
2018-07-12T23:00:00Z,0.0,89,13.8,1015.8,15.6,2.6
2018-07-13T00:00:00Z,0.0,93,13.6,1015.7,14.8,1.5
2018-07-13T01:00:00Z,0.0,98,12.1,1015.9,12.4,3.4
2018-07-13T02:00:00Z,0.0,99,11.6,1015.8,11.6,5.4
2018-07-13T03:00:00Z,0.0,98,12.6,1015.7,12.9,6.2
2018-07-13T04:00:00Z,0.0,84,12.9,1015.7,15.6,5.0
2018-07-13T05:00:00Z,0.0,69,12.6,1015.5,18.3,3.8
2018-07-13T06:00:00Z,0.0,57,11.7,1015.4,20.6,4.9
2018-07-13T07:00:00Z,0.0,51,11.6,1015.1,22.2,6.9
2018-07-13T08:00:00Z,0.0,46,11.4,1015.0,23.5,7.9
2018-07-13T09:00:00Z,0.0,42,11.0,1014.5,24.8,7.7
2018-07-13T10:00:00Z,0.0,39,10.7,1014.3,25.7,8.0
2018-07-13T11:00:00Z,0.0,37,10.4,1014.0,26.1,7.9
2018-07-13T12:00:00Z,0.0,36,9.8,1013.9,26.2,7.1
2018-07-13T13:00:00Z,0.0,34,9.4,1013.5,26.8,6.8
2018-07-13T14:00:00Z,0.0,34,9.5,1013.2,26.5,8.4
2018-07-13T15:00:00Z,0.0,40,11.0,1013.3,25.8,9.7
2018-07-13T16:00:00Z,0.0,45,11.9,1013.5,24.8,10.5
2018-07-13T17:00:00Z,0.0,45,11.8,1013.3,24.4,7.6
2018-07-13T18:00:00Z,0.0,49,12.1,1013.6,23.4,7.2
2018-07-13T19:00:00Z,0.0,58,12.5,1013.7,21.2,7.7
2018-07-13T20:00:00Z,0.0,67,12.6,1013.9,18.9,8.0
2018-07-13T21:00:00Z,0.0,74,12.9,1013.7,17.6,6.1
2018-07-13T22:00:00Z,0.0,83,13.3,1013.6,16.1,4.0
2018-07-13T23:00:00Z,0.0,85,13.4,1013.7,15.9,6.5
2018-07-14T00:00:00Z,0.0,86,13.1,1014.0,15.4,5.1
2018-07-14T01:00:00Z,0.0,93,12.6,1013.8,13.8,5.6
2018-07-14T02:00:00Z,0.0,94,12.3,1013.6,13.2,6.5
2018-07-14T03:00:00Z,0.0,95,13.2,1013.7,14.1,4.3
2018-07-14T04:00:00Z,0.0,82,13.4,1013.7,16.5,1.1
2018-07-14T05:00:00Z,0.0,68,13.3,1013.7,19.5,2.6
2018-07-14T06:00:00Z,0.0,53,12.2,1013.8,22.1,3.5
2018-07-14T07:00:00Z,0.0,45,11.4,1013.8,24.1,4.2
2018-07-14T08:00:00Z,0.0,37,9.9,1013.7,25.9,5.8
2018-07-14T09:00:00Z,0.0,33,9.4,1013.5,27.1,6.1
2018-07-14T10:00:00Z,0.0,31,9.2,1013.0,27.9,6.2
2018-07-14T11:00:00Z,0.0,30,9.2,1012.7,28.3,6.5
2018-07-14T12:00:00Z,0.0,29,8.4,1012.5,28.1,10.4
2018-07-14T13:00:00Z,0.0,30,8.9,1012.3,28.3,12.3
2018-07-14T14:00:00Z,0.0,32,9.8,1012.3,27.8,10.6
2018-07-14T15:00:00Z,0.0,36,10.8,1012.3,27.2,8.8
2018-07-14T16:00:00Z,0.0,39,11.6,1012.2,26.6,6.3
2018-07-14T17:00:00Z,0.0,42,12.3,1012.3,26.3,3.4
2018-07-14T18:00:00Z,0.0,50,13.9,1012.3,25.1,3.3
2018-07-14T19:00:00Z,0.0,51,12.8,1012.5,23.5,7.6
2018-07-14T20:00:00Z,0.0,62,13.2,1012.6,20.8,9.3
2018-07-14T21:00:00Z,0.0,68,13.2,1013.0,19.2,8.6
2018-07-14T22:00:00Z,0.0,71,13.1,1013.0,18.4,7.9
2018-07-14T23:00:00Z,0.0,74,13.2,1012.9,17.9,7.2
2018-07-15T00:00:00Z,0.0,85,14.3,1013.0,16.8,4.5
2018-07-15T01:00:00Z,0.0,91,14.4,1013.1,15.9,4.8
2018-07-15T02:00:00Z,0.0,93,14.1,1013.4,15.1,4.8
2018-07-15T03:00:00Z,0.0,91,14.5,1013.3,16.0,6.2
2018-07-15T04:00:00Z,0.0,82,14.9,1013.4,18.0,4.7
2018-07-15T05:00:00Z,0.0,71,15.1,1013.5,20.6,3.3
2018-07-15T06:00:00Z,0.0,58,14.7,1013.7,23.4,3.3
2018-07-15T07:00:00Z,0.0,48,14.1,1013.6,25.8,1.8
2018-07-15T08:00:00Z,0.0,40,12.6,1013.4,27.5,2.1
2018-07-15T09:00:00Z,0.0,32,10.2,1013.5,28.6,3.2
2018-07-15T10:00:00Z,0.0,30,9.9,1013.4,29.4,6.0
2018-07-15T11:00:00Z,0.0,28,9.9,1013.1,30.1,8.3
2018-07-15T12:00:00Z,0.0,30,10.2,1013.4,29.9,5.4
2018-07-15T13:00:00Z,0.0,29,10.1,1013.3,30.0,7.0
2018-07-15T14:00:00Z,0.0,29,10.0,1013.1,30.0,7.7
2018-07-15T15:00:00Z,0.0,29,9.9,1013.2,29.8,7.7
2018-07-15T16:00:00Z,0.0,29,9.4,1013.1,29.5,8.4
2018-07-15T17:00:00Z,0.0,30,9.3,1013.4,28.6,7.7
2018-07-15T18:00:00Z,0.0,38,11.1,1013.7,26.7,6.3
2018-07-15T19:00:00Z,0.0,43,11.6,1014.2,24.9,7.9
2018-07-15T20:00:00Z,0.0,51,12.2,1014.3,22.8,8.3
2018-07-15T21:00:00Z,0.0,57,12.4,1014.6,21.4,6.9
2018-07-15T22:00:00Z,0.0,63,12.6,1014.9,19.9,4.0
2018-07-15T23:00:00Z,0.0,63,12.2,1014.9,19.4,4.0
2018-07-16T00:00:00Z,0.0,62,12.1,1015.0,19.6,5.5
2018-07-16T01:00:00Z,0.0,61,11.6,1015.0,19.3,7.0
2018-07-16T02:00:00Z,0.0,69,11.5,1015.3,17.1,7.4
2018-07-16T03:00:00Z,0.0,64,11.5,1015.4,18.4,6.0
2018-07-16T04:00:00Z,0.0,64,12.2,1015.6,19.1,4.7
2018-07-16T05:00:00Z,0.0,56,12.6,1015.6,21.6,3.1
2018-07-16T06:00:00Z,0.0,48,12.4,1015.6,24.0,4.8
2018-07-16T07:00:00Z,0.0,41,12.0,1015.4,26.2,5.8
2018-07-16T08:00:00Z,0.0,36,11.6,1015.2,28.0,6.8
2018-07-16T09:00:00Z,0.0,33,11.3,1015.1,29.4,9.4
2018-07-16T10:00:00Z,0.0,31,10.7,1014.8,29.9,12.0
2018-07-16T11:00:00Z,0.0,29,9.9,1014.9,30.1,12.6
2018-07-16T12:00:00Z,0.0,27,9.1,1015.0,30.3,13.0
2018-07-16T13:00:00Z,0.0,27,9.5,1014.7,30.4,13.0
2018-07-16T14:00:00Z,0.0,29,10.1,1014.6,30.0,13.4
2018-07-16T15:00:00Z,0.0,31,10.4,1014.7,29.4,14.4
2018-07-16T16:00:00Z,0.0,32,10.4,1014.6,28.8,14.8
2018-07-16T17:00:00Z,0.0,36,11.2,1014.8,27.6,13.7
2018-07-16T18:00:00Z,0.0,41,12.2,1015.1,26.4,10.1
2018-07-16T19:00:00Z,0.0,50,12.8,1015.3,24.0,6.8
2018-07-16T20:00:00Z,0.0,55,12.9,1015.7,22.5,9.4
2018-07-16T21:00:00Z,0.0,61,13.1,1015.8,21.0,9.1
2018-07-16T22:00:00Z,0.0,66,13.4,1015.8,20.1,7.8
2018-07-16T23:00:00Z,0.0,69,13.6,1015.6,19.5,8.4
2018-07-17T00:00:00Z,0.0,73,13.7,1015.4,18.6,5.9
2018-07-17T01:00:00Z,0.0,78,13.5,1015.3,17.5,6.6
2018-07-17T02:00:00Z,0.0,78,13.0,1015.3,16.9,9.5
2018-07-17T03:00:00Z,0.0,77,13.2,1015.3,17.2,9.3
2018-07-17T04:00:00Z,0.0,72,13.9,1015.2,19.1,8.4
2018-07-17T05:00:00Z,0.0,62,14.1,1015.4,21.8,8.1
2018-07-17T06:00:00Z,0.0,53,14.1,1015.1,24.2,9.9
2018-07-17T07:00:00Z,0.0,48,14.1,1015.1,26.1,11.3
2018-07-17T08:00:00Z,0.0,42,13.4,1015.0,27.6,13.7
2018-07-17T09:00:00Z,0.0,37,12.6,1014.7,28.6,15.5
2018-07-17T10:00:00Z,0.0,34,11.8,1014.7,29.5,16.9
2018-07-17T11:00:00Z,0.0,35,12.0,1014.5,29.1,16.6
2018-07-17T12:00:00Z,0.0,33,11.6,1014.3,29.7,16.2
2018-07-17T13:00:00Z,0.0,33,11.6,1014.2,29.5,16.5
2018-07-17T14:00:00Z,0.0,35,11.9,1014.0,29.0,16.2
2018-07-17T15:00:00Z,0.0,39,12.9,1013.8,28.1,14.8
2018-07-17T16:00:00Z,0.0,42,13.4,1014.0,27.6,13.3
2018-07-17T17:00:00Z,0.0,43,13.4,1014.0,26.8,12.6
2018-07-17T18:00:00Z,0.0,47,13.6,1014.0,25.5,9.4
